# Site: US-RRC
# Version: 2-5
TIMESTAMP_START,TIMESTAMP_END,CH4,CO2,FC,FCH4,H,H2O,MO_LENGTH,LE,NEE_PI,PA_1_1_1,SC,SCH4,SH,SLE,TA_1_1_1,TAU,U_SIGMA,USTAR,V_SIGMA,VPD_PI_1_1_1,W_SIGMA,WD_1_1_1,WS_1_1_1,ZL,WTD_1_1_1,WTD_2_1_1,WTD_PI_1,P_1_1_1,TS_PI_1,SW_IN_1_1_1,SWC_PI_1,NETRAD_1_1_1,PPFD_IN_1_1_1,RH_1_1_1
202302050900,202302050930,2122.919922,386.0960083,-0.592422009,22.62870026,42.50429916,3.46510005,-16.7064991,22.7609005,-0.434760004,102.7259979,0.157662004,1.679069996,6.139619827,1.176460028,4.071984768,-0.051553901,0.78474009,0.199967995,0.810425222,4.591449738,0.448495269,174.9960022,1.819100022,-0.251302987,0.018999996,0.025999987,0.022499992,0,4.491326809,213.5390015,70.15539551,133.125,427.105011,43.67679977
202302050930,202302051000,2120.290039,385.4750061,-0.100749999,37.35599899,23.73889923,3.569570065,-65.01930237,24.7968998,-0.199229807,102.6940002,-0.0984798,-0.415960997,3.703289986,0.743317008,4.860986233,-0.086241901,0.675929725,0.259048998,0.745202005,4.948219776,0.428110957,175.0330048,1.736369967,-0.064571597,0.021,0.025999987,0.023499994,0,4.48633194,175.9490051,70.15019989,108.4300003,355.473999,42.56230164
202302051000,202302051030,2108.230225,384.9509888,-0.894415975,17.04129982,73.78839874,3.67456007,-33.70069885,28.61459923,-0.977276862,102.6640015,-0.082860902,-1.9023,4.809390068,0.743341029,5.889001369,-0.118060999,0.786139965,0.303703994,0.859030843,5.479910374,0.499976993,191.8950043,1.063899994,-0.124578997,0.018999996,0.025,0.021999998,0,4.494663239,255.7279968,70.14890289,168.8350067,513.3389893,40.77920151
202302051030,202302051100,2103.050049,384.322998,-1.267130017,29.39319992,158.6820068,3.817699909,-27.1942997,47.68299866,-1.365560174,102.612999,-0.098430201,-0.812421024,8.416769981,1.004649997,7.701013088,-0.169328004,0.81643188,0.364993006,1.114441514,6.56210041,0.548154175,234.5299988,0.700637996,-0.154385,0.021,0.025999987,0.023499994,0,4.507663727,348.1640015,70.14326477,234.5079956,693.0460205,37.38819885
202302051100,202302051130,2094.409912,384.8009949,-1.027099967,20.89170074,142.1060028,3.784359932,-45.05250168,52.32730103,-0.952591181,102.5569992,0.074508801,-1.344980001,6.254499912,-0.232471004,9.054986954,-0.219145998,0.983556807,0.416341007,0.966737807,7.606870174,0.573642731,255.1419983,1.558670044,-0.093189001,0.023000004,0.027999992,0.025499998,0,4.529341698,440.7449951,70.13510132,314.3850098,872.1749878,33.79000092
202302051130,202302051200,2093.339844,384.1679993,-2.85916996,11.80639935,150.5950012,3.915149927,-20.82710075,52.75019836,-2.957359791,102.4660034,-0.098189898,-0.166957989,6.357329845,0.905447006,10.43898964,-0.135449007,0.861491144,0.328272998,1.169910312,8.594530106,0.550513387,201.5140076,1.106940031,-0.201583996,0.023000004,0.029000008,0.026000006,0,4.569991112,491.2579956,70.12843323,362.7109985,985.0980225,31.82900047
202302051200,202302051230,2084.969971,382.4700012,-2.497940063,14.18350029,188.227005,4.046490192,-35.30759811,64.47419739,-2.759524107,102.3700027,-0.261584014,-1.285839915,8.549799919,0.900826991,12.31398964,-0.221855,1.0252707,0.421723992,1.387050867,10.13150024,0.58226794,213.7660065,1.29531002,-0.118909001,0.023000004,0.029000008,0.026000006,0,4.607334137,546.9569702,70.12039948,402.3469849,1108.560059,29.02619934
202302051230,202302051300,2090.97998,381.4809875,-3.99499011,6.12154007,104.9670029,4.714700222,-14.73849964,63.62129974,-4.146111965,102.2679977,-0.151122004,0.916740954,8.529680252,4.540170193,14.1989994,-0.0833304,1.061541319,0.259474009,1.448799491,11.32069969,0.571442902,203.4089966,1.52500999,-0.284859002,0.022000002,0.027000004,0.024500003,0,4.660333157,587.0449829,70.09816742,432.2090149,1184.560059,29.87520027
202302051300,202302051330,2068.23999,381.1279907,-1.686679959,-9999,171.6690063,5.561480045,-30.5673008,61.33369827,-1.740456104,102.1740036,-0.0537761,-3.452409983,5.287310123,5.718279839,15.37200356,-0.187182993,1.236300945,0.38992399,1.203710914,11.7293005,0.684078932,178.5820007,2.187000036,-0.137348995,0.024000006,0.027999992,0.025999999,0,4.68366909,578.4630127,70.07063293,421.651001,1176.329956,32.64139938
202302051330,202302051400,2045.860107,379.2990112,-1.993749976,12.98180008,119.6269989,6.236899853,-55.4897995,77.35019684,-2.271640062,102.0940018,-0.277889997,-3.394020081,0.343421996,4.55603981,15.4489994,-0.218720004,1.159680963,0.421770006,1.438370585,11.12949944,0.721341789,193.647995,1.513960004,-0.075660698,0.023000004,0.029000008,0.026000006,0,4.731001854,348.3410034,70.0141983,253.5010071,730.1890259,36.39830017
202302051400,202302051430,2035.350098,377.1749878,-0.420195997,-9999,62.86569977,7.000219822,-223.9109955,24.82699966,-0.743242979,102.038002,-0.323047012,-1.597009897,-2.27038002,5.157559872,14.9450016,-0.361407012,1.784200191,0.541917026,1.581799626,9.796209335,0.774187982,179.4129944,2.6802001,-0.018750301,0.026999997,0.031000013,0.029000005,0,4.786004543,238.6889954,70.02323914,178.5070038,505.1239929,42.17449951
202302051430,202302051500,2032.789917,377.3479919,-0.830389977,25.37319946,9.210760117,7.232439995,-1002.299988,50.46039963,-0.803997576,102.0199966,0.0263924,-0.39023,-5.769609928,1.577710032,13.67000771,-0.273977995,1.462689281,0.470851004,1.635600805,8.218330383,0.809127927,179.4660034,2.419529915,-0.00418875,0.024999993,0.031000013,0.028000003,0,4.85666275,114.8310013,70.01583099,78.85739899,248.1069946,47.3146019
202302051500,202302051530,2036.349976,376.7879944,0.065183602,24.80480003,-9.110500336,7.019199848,342.1090088,-9999,-0.020574495,102.0009995,-0.085758097,0.543662965,-2.027950048,-1.45133996,13.22200966,-0.133047,0.856388927,0.327879012,0.884529829,7.98883009,0.549698114,168.7819977,1.952170014,0.0122721,0.026999997,0.031000013,0.029000005,0,4.903670311,81.92810059,70.00426483,56.50839996,176.1360016,47.26990128
202302051530,202302051600,2033.449829,377.4370117,-9999,27.06640053,18.95890045,7.630899906,-397.9630127,59.36700058,-9999,101.9759979,0.099203199,-0.442505985,1.528800011,4.156099796,13.55999184,-0.239482,1.154019117,0.440257996,0.990906179,7.704110146,0.666634083,174.401001,2.215470076,-0.0105497,0.025999995,0.031999998,0.028999995,0,4.984338284,130.7519989,69.96776581,87.61540222,270.1719971,50.25719833
202302051600,202302051630,2044.949951,377.7099915,-9999,44.03839874,-9999,7.487279892,5414.839844,38.98630142,-9999,101.9260025,0.041602701,1.749289989,2.537820101,-0.972893,14.12200356,-0.210525006,1.177229762,0.413278997,1.011330843,8.430529594,0.646092117,165.6869965,3.238950014,0.000775351,0.024000006,0.029999996,0.027000001,0,5.100671291,179.102005,69.84516907,76.78579712,357.3059998,47.51940155
202302051630,202302051700,2063.369873,377.8989868,0.0600329,18.26189995,-18.08009911,6.627570152,253.4980011,26.70389938,0.088912904,101.9029999,0.02888,2.81276989,-5.223320007,-5.852389812,12.96898842,-0.172147006,1.013262033,0.372945011,0.92598325,8.146559715,0.518348336,162.9420013,3.473380089,0.016561899,0.024999993,0.029999996,0.027499994,0,5.131331444,107.0619965,69.8033371,23.73579979,204.0809937,45.33280182
202302051700,202302051730,2053.909912,376.4670105,0.29745701,22.09749985,-30.28860092,6.62789011,33.73450089,7.631690025,0.077509016,101.9020004,-0.219947994,-1.450379968,-5.839620113,0.00217285,11.68599892,-0.063578397,0.929326117,0.226140007,0.732202172,6.940490246,0.403696686,163.2359924,2.080529928,0.124453999,0.025999995,0.031000013,0.028500004,0,5.160323143,26.82439995,69.77062988,-17.57449913,52.99250031,49.32559967
202302051730,202302051800,2063.309814,376.7290039,0.418608993,16.93600082,-25.31489944,7.33423996,45.07109833,6.449520111,0.4588615,101.9020004,0.040252499,1.445080042,-3.056570053,4.850470066,11.01598549,-0.068570301,0.512704611,0.234604001,0.449085742,5.625710011,0.291973978,150.7330017,1.762789965,0.093150601,0.025999995,0.031000013,0.028500004,0,5.196669579,2.068660021,69.7531662,-24.72319984,4.925529957,57.0603981
202302051800,202302051830,2067.060059,377.3900146,3.361599922,19.44029999,-20.44400024,8.535039902,23.44930077,-10.76019955,3.463604927,101.8889999,0.102004997,0.57792598,-2.126189947,8.261949539,10.55098915,-0.038504198,0.548401296,0.175708994,0.380286753,4.003280163,0.250347942,145.5480042,1.18701005,0.179041997,0.025999995,0.031000013,0.028500004,0,5.234663963,0.0113,69.74279785,-7.999269962,0.083499998,68.48280334
202302051830,202302051900,2046.550049,376.6279907,1.186779976,37.37150192,-11.54669952,9.778630257,106.9029999,-45.86619949,1.069329023,101.8730011,-0.117450997,-3.154520035,1.168499947,8.545269966,10.80700111,-0.072218902,0.777458012,0.240822002,0.495921373,2.955840111,0.306508064,156.4779968,1.740120053,0.039273001,0.025999995,0.031999998,0.028999995,0,5.251997948,-0.022500001,69.74373627,-6.106259823,0.042399999,77.12259674
202302051900,202302051930,2038.650024,376.2730103,1.812909961,-9999,-12.8125,10.86240005,1288.27002,-9999,1.758143425,101.8300018,-0.054766499,-1.216880083,-1.463320017,7.45445013,10.48598671,-0.407011986,2.191900969,0.571626008,0.589481115,1.583419919,0.366128385,146.673996,1.320569992,0.00325896,0.026999997,0.034000002,0.030499998,0,5.278324127,-0.023800001,69.73816681,-29.75919914,0.029100001,87.48040009
202302051930,202302052000,2039.5,376.9970093,1.004680037,14.80529976,-8.036970139,11.37609959,7.940259933,-13.25689983,1.116337061,101.8300018,0.111657001,0.130614996,1.212110043,3.529520035,10.75200844,-0.0100142,0.458913922,0.089714199,0.370596826,1.285870075,0.199924991,159.3430023,0.668550014,0.528747976,0.022000002,0.029000008,0.025500005,0,5.300673485,-0.047699999,69.7614975,2.950500011,-0.0119,90.01139832
202302052000,202302052030,2040.489868,376.5939941,0.000455321,19.45059967,-13.86060047,12.0600996,165.052002,-12.02420044,-0.061620481,101.7949982,-0.062075801,0.151953012,0.635134995,4.694709778,10.89098549,-0.108767003,0.596477151,0.295828015,0.750405252,0.713187993,0.383537471,224.576004,0.335269988,0.0254368,0.023000004,0.029999996,0.0265,0,5.306674957,-0.0265,69.76686859,-5.677929878,0.00662,94.51100159
202302052030,202302052100,2045.939941,378.1440125,-9999,6.607860088,-21.83989906,12.13879967,126.0459976,-7.623829842,-9999,101.7699966,0.238673002,0.837647021,-0.859777987,0.540235996,10.70299721,-0.123111002,0.334191561,0.314669013,0.604813218,0.474306971,0.269907027,190.2689972,0.0768013,0.033308499,0.021,0.027999992,0.024499996,0,5.343997955,-0.0298,69.7672348,-15.88780022,4.67E-08,96.30349731
202302052100,202302052130,2089.23999,380.9729919,3.04163003,-9999,-41.64390182,11.76159954,15.7173996,-32.27500153,3.478495121,101.7429962,0.436865002,6.674799919,-4.093820095,-2.599999905,9.808008194,-0.047401302,0.672301292,0.194959998,0.292148083,0.116843008,0.168140113,162.0829926,0.617812991,0.267118007,0.021,0.029000008,0.025000004,0,5.366001129,0.0113,69.76703644,-48.0279007,0.046399999,99.03330231
202302052130,202302052200,2084.280029,390.1430054,0.674187005,6.272760391,-8.511529922,10.76519966,19.56340027,-6.593319893,2.097826958,101.7429962,1.423640013,-0.768526971,-6.652959824,-6.913650036,8.36199379,-0.0191388,0.314498961,0.123540998,0.186826929,0.00705203,0.088049591,-9999,0.270763993,0.214605004,0.023000004,0.029000008,0.026000006,0,5.366336823,0.0132,69.76926422,-4.669950008,0.017200001,99.93569946
202302052200,202302052230,2159.439941,388.9440002,14.94639969,161.026001,-49.41239929,11.32359982,21.75110054,-43.92630005,14.76083183,101.7220001,-0.185568005,11.61359978,3.417099953,3.860929966,9.106988907,-0.066146702,0.558600903,0.230023995,0.306115985,0.007871999,0.164110944,151.6849976,0.434980005,0.193020001,0.019999998,0.025999987,0.022999993,0,5.365675926,-0.017200001,69.78633118,10.33170033,0.037099998,99.93170166
202302052230,202302052300,2115.819824,385.1650085,3.996670008,44.03679657,-19.22019958,12.01809978,52.09469986,-16.78149986,3.413412094,101.7360001,-0.583257973,-6.7198596,4.05396986,4.782959938,9.993005753,-0.062880501,0.595200002,0.224638,0.553449214,0.0072555,0.280384928,320.2019958,0.620751023,0.080591597,0.021,0.025999987,0.023499994,0,5.354007721,-0.054900002,69.79779816,4.702219963,0.029100001,99.94069672
202302052300,202302052330,2118.52002,384.3699951,-1.011209965,2.526669979,-7.686120033,12.06989956,183.3950043,16.49900055,-1.133949995,101.7279968,-0.12274,0.416389972,0.286651999,0.35640201,10.05599403,-0.078961998,0.794064224,0.25176999,0.744708657,0.00702878,0.406220376,299.1239929,0.824234009,0.022892701,0.025999995,0.032999985,0.029499989,0,5.348341942,-0.0265,69.80036926,-0.854999006,0.00927,99.94280243
202302052330,202302060000,2096.179932,382.7799988,0.505581021,24.61330032,-6.244209766,12.0855999,164.3580017,-7.27493,0.260361016,101.689003,-0.245220006,-3.438649893,0.067151196,0.108277999,10.0700016,-0.063888103,0.625976026,0.226518005,0.664972961,0.00790947,0.364223838,273.4490051,0.766880989,0.025544301,0.023000004,0.029999996,0.0265,0,5.387343407,-0.00794,69.80020142,-2.057670116,0.0132,99.93569946
202302060000,202302060030,2041.320068,378.8059998,0.345412999,18.15680122,-6.173699856,12.02130032,675.5900269,-3.422729969,-0.267056972,101.598999,-0.612469971,-8.440790176,-0.420937985,-0.442124009,9.977991104,-0.162687004,0.776501775,0.361562014,0.829786718,0.008430921,0.490717858,301.848999,1.397050023,0.00621442,0.019999998,0.027000004,0.023500001,0,5.399672508,-0.00993,69.80020142,-3.111819983,0.00927,99.93099976
202302060030,202302060100,2024.790039,378.7049866,1.460039973,14.56980038,-11.04020023,11.72799969,263.3089905,-12.43760014,1.444477677,101.5370026,-0.0155623,-2.544159889,-1.724619985,-2.019769907,9.601007462,-0.128036007,0.65106988,0.320621014,0.576824069,0.00814629,0.336477339,312.151001,0.848657012,0.015944799,0.019999998,0.025999987,0.022999993,0,5.400669098,0.00794,69.79833221,-28.16040039,0.031800002,99.93170166
202302060100,202302060130,2023.01001,341.2200012,-18.36899948,0.887912989,-9999,10.78209972,9.285300255,-18.57049942,-24.17380905,101.487999,-5.804810047,-0.275085002,-5.743879795,-6.546969891,8.348993301,-0.00702607,0.195638955,0.074945599,0.274151057,0.00797922,0.095845707,345.6040039,0.323166013,0.452156007,0.018999996,0.027000004,0.023,0,5.409671783,0.037700001,69.79556274,-51.96910095,0.00927,99.92720032
202302060130,202302060200,2008.310059,-9999,-9999,0.629508972,-4.671370029,-9999,8.396809578,-9999,-9999,101.4260025,-9999,-2.281370163,-9999,-9999,7.090997219,-0.00732434,0.226718113,0.076359302,0.173655123,0.00870437,0.077450372,341.5899963,0.409227997,0.499998987,0.018999996,0.025999987,0.022499992,0,5.440006256,0.027799999,69.78713226,-47.94449997,0.00927,99.91339874
202302060200,202302060230,2021.559937,-9999,-9999,-3.305689812,3.26850009,-9999,-15.23270035,-9999,-9999,101.3889999,-9999,2.062190056,-9999,-9999,6.174005032,-0.00861565,0.203907087,0.082687303,0.16649805,0.00775474,0.088601522,350.7709961,0.381067991,-0.275617987,0.019999998,0.025999987,0.022999993,0,5.458662987,0.031099999,69.77843475,-46.67670059,0.0265,99.9178009
202302060230,202302060300,2015.98999,-9999,-9999,54.8506012,-32.71879959,-9999,6.868810177,-9999,-9999,101.3600006,-9999,-0.866867006,-9999,-9999,6.086999416,-0.0235365,0.339374423,0.136664003,0.266934067,0.00810884,0.161895961,336.7219849,0.48515901,0.611226976,0.019999998,0.025,0.022499999,0,5.466322899,0.00861,69.77629852,-47.48279953,0.039700001,99.91359711
202302060300,202302060330,2027.580078,-9999,-9999,-5.943669796,-26.67910004,-9999,4.421460152,-9999,-9999,101.3330002,-9999,1.80129993,-9999,-9999,6.308007717,-0.0152993,0.265757978,0.110246003,0.241823077,0.00763335,0.182689086,336.7200012,0.360581994,0.949552,0.018999996,0.025,0.021999998,0,5.462660789,-0.00596,69.77583313,-49.68560028,0.0199,99.91989899
202302060330,202302060400,2047.810059,-9999,-9999,-9999,-23.93079948,-9999,7.003509998,-9999,-9999,101.3160019,-9999,3.148080111,-9999,-9999,6.042993069,-0.019354399,0.301661074,0.123946004,0.230382949,0.00763643,0.179094106,322.6090088,0.47883901,0.599470973,0.017999994,0.024000013,0.021000003,0,5.436995506,-0.0146,69.77519989,-50.68909836,0.022500001,99.91829681
202302060400,202302060430,2163.870117,-9999,-9999,-9999,-24.13610077,-9999,3.563469887,-9999,-9999,101.3040009,-9999,18.08080101,-9999,-9999,5.636987209,-0.0124246,0.32747519,0.099236801,0.221750095,0.00771251,0.178089872,333.4360046,0.465512991,1.178179979,0.019999998,0.027000004,0.023500001,0,5.415663719,-0.00993,69.76249695,-48.93629837,0.0106,99.91519928
202302060430,202302060500,2211.780029,-9999,-9999,6.974020004,-5.380129814,-9999,15.9236002,-9999,-9999,101.3099976,-9999,7.476369858,-9999,-9999,5.180993557,-0.0124146,0.270327032,0.099107496,0.245882899,0.00727666,0.146685034,333.8059998,0.495252013,0.263657987,0.017999994,0.025999987,0.021999991,0,5.402998924,-0.00794,69.78593445,-49.67169952,0.00132,99.91739655
202302060500,202302060530,2120.399902,-9999,-9999,20.37150002,-45.14619827,-9999,14.46879959,-9999,-9999,101.3280029,-9999,-14.2475996,-9999,-9999,5.494012356,-0.048038501,0.444492966,0.195053995,0.364983559,0.00759842,0.230064988,344.5880127,0.705174029,0.290169001,0.018999996,0.025999987,0.022499992,0,5.370995998,-0.00861,69.797966,-52.51039886,-0.0106,99.91560364
202302060530,202302060600,2109.810059,-9999,-9999,2.720529795,-15.05210018,-9999,5.198309898,-9999,-9999,101.3430023,-9999,-1.655769944,-9999,-9999,4.532006741,-0.0117182,0.267224997,0.096152097,0.225655928,0.0371943,0.144922048,350.1369934,0.402680993,0.807648003,0.019999998,0.024000013,0.022000005,0,5.371331692,0.032400001,69.79999542,-50.98559952,0.0185,99.55819702
202302060600,202302060630,2115.330078,-9999,-9999,-7.603109837,9.304559708,-9999,-4.999519825,-9999,-9999,101.3769989,-9999,0.867015004,-9999,-9999,3.521996975,-0.00831929,0.167589083,0.0808466,0.207328975,0.00688785,0.09659829,-9999,0.258971989,-0.839760005,0.019999998,0.025999987,0.022999993,0,5.328668118,0.0252,69.79999542,-49.49369812,0.0146,99.91220093
202302060630,202302060700,2114.300049,-9999,-9999,-8.674389839,23.30820084,-9999,-6.839009762,-9999,-9999,101.4260025,-9999,-0.163525999,-9999,-9999,2.717004299,-0.0189732,0.294227958,0.121875003,0.204799905,0.00745427,0.090399615,342.7420044,0.241230994,-0.613889992,0.017999994,0.025,0.021499997,0,5.314996243,0.141662002,69.79999542,-49.53210068,0.33384499,99.8993988
202302060700,202302060730,2100.810059,-9999,-9999,-1.07641995,1.055480003,-9999,-4.826779842,-9999,-9999,101.4779968,-9999,-2.13117981,-9999,-9999,2.222985744,-0.00191498,0.131387979,0.038672902,0.113487005,0.00753643,0.034972988,-9999,0.338360995,-0.869813979,0.018999996,0.025999987,0.022499992,0,5.277337551,5.990170002,69.79999542,-41.9294014,17.00880051,99.89459991
202302060730,202302060800,2097.549805,-9999,-9999,-1.335379958,1.744609952,-9999,-15.61940002,-9999,-9999,101.526001,-9999,-0.515233994,-9999,-9999,2.174005032,-0.00585945,0.170357853,0.067625299,0.168668911,0.00770366,0.055685993,-9999,0.391517997,-0.268792987,0.019999998,0.025999987,0.022999993,0,5.260674953,20.40660095,69.79999542,-26.61730003,65.04669952,99.89189911
202302060800,202302060830,2099.319824,-9999,-9999,-9999,-9999,-9999,-696.3939819,-9999,-9999,101.5699997,-9999,0.278113991,-9999,-9999,3.791985989,-0.0102412,0.289658934,0.0896613,0.239804924,0.00815813,0.155969873,350.4179993,0.519272983,-0.00602877,0.019999998,0.027000004,0.023500001,0,5.207330227,55.87960052,69.77397156,5.64511013,136.9290009,99.89790344
202302060830,202302060900,2115.139893,-9999,-9999,-9999,-21.57690048,-9999,11.90219975,-9999,-9999,101.6159973,-9999,2.465899944,-9999,-9999,6.369988918,-0.025748,0.364260912,0.142802,0.314268023,1.357729912,0.195128933,347.4989929,0.800792992,0.352741003,0.018999996,0.025999987,0.022499992,0,5.211999416,116.4670029,69.73766327,45.86729813,261.2860107,85.80719757
202302060900,202302060930,2126.73999,389.9559937,0.876733005,10.58650017,-42.2784996,7.681230068,17.62520027,88.29060364,-32.54406738,101.6429977,-33.42079926,1.795780063,9.095370293,-2.735640049,8.350000381,-0.052028202,0.580599666,0.203668997,0.36952132,3.14470005,0.238335907,349.1619873,0.947404027,0.238204002,0.017999994,0.024000013,0.021000003,0,5.21100235,242.1549988,69.75019836,134.7079926,492.3439941,71.29229736
202302060930,202302061000,2104.059814,384.9429932,-9999,-9999,-9999,7.545350075,13.41520023,145.5119934,-9999,101.663002,-0.769653022,-3.47510004,13.45769978,-0.929641008,11.30999184,-0.090345703,1.087280989,0.269757986,0.819671273,5.687050343,0.492740303,346.1119995,1.709840059,0.312958986,0.021,0.027000004,0.024000002,0,5.218997955,407.8450012,69.77963257,246.904007,801.8959961,57.43220139
202302061000,202302061030,2095.560059,382.4570007,-3.058490038,-17.75009918,37.82410049,7.298590183,-48.53620148,102.4459991,-3.437237024,101.6650009,-0.378746986,-1.29290998,9.764080048,-1.67208004,13.4739933,-0.093231402,1.18107152,0.275058001,0.928482115,7.979550362,0.563319623,347.3640137,1.666820049,-0.086500399,0.018999996,0.027000004,0.023,0,5.248996735,475.7219849,69.8297348,323.7609863,950.2390137,48.19020081
202302061030,202302061100,2089.420166,380.3980103,-0.895057023,4.586589813,177.4759979,6.956240177,-90.61859894,136.0529938,-1.206937075,101.677002,-0.311879992,-0.927822053,7.44340992,-2.303070068,15.13298988,-0.393997997,1.701590419,0.567007005,1.212538719,10.07289982,0.759466887,346.6470032,2.180949926,-0.0463304,0.019999998,0.027000004,0.023500001,0,5.266676903,554.9760132,69.84926605,385.9060059,1098.790039,41.25790024
202302061100,202302061130,2079.189941,379.5020142,0.115170002,9.659009933,134.6580048,6.372509956,-52.19100189,92.03209686,-0.020684004,101.6930008,-0.135854006,-1.547379971,-0.821102023,-3.930740118,14.95000648,-0.227114007,1.782739401,0.430272013,1.277779341,10.46490002,0.836294234,343.5769958,2.550029993,-0.080443002,0.017999994,0.027000004,0.022499999,0,5.295332909,407.2359924,69.84739685,284.3519897,829.7890015,38.24950027
202302061130,202302061200,2075.800049,379.5620117,0.329185992,19.78250122,126.2450027,6.28139019,-114.3590012,110.5149994,0.338228673,101.7030029,0.00904268,-0.513832033,-0.728977025,-0.614131987,14.78798866,-0.367253006,2.015279055,0.546958029,1.506801248,10.38069916,0.97643894,341.3330078,3.249599934,-0.036712602,0.021,0.029999996,0.025499998,0,5.341332912,412.6659851,69.82952881,290.4729919,847.6810303,38.10229874
202302061200,202302061230,2071.379883,379.2409973,0.912847996,-9999,31.4946003,6.045979977,-425.4930115,79.07830048,0.864137173,101.7099991,-0.048710801,-0.67196697,-3.435760021,-1.591959953,14.02498817,-0.350445002,1.913760781,0.533544004,1.382150531,9.812509537,0.843968034,336.7170105,3.005369902,-0.00986714,0.023000004,0.027999992,0.025499998,0,5.390669823,177.2319946,69.80453491,122.8470001,370.3519897,38.53170013
202302061230,202302061300,2079.73999,379.3519897,0.065060101,5.861720085,21.03190041,6.221529961,-270.901001,39.20320129,0.081845999,101.7180023,0.016785899,1.271639943,-1.097599983,1.188539982,13.78200722,-0.198311001,1.460599184,0.401187003,1.077478528,9.383079529,0.663183987,339.82901,2.465800047,-0.0154979,0.022000002,0.027000004,0.024500003,0,5.458673,159.9199982,69.81026459,111.4199982,337.9330139,40.28530121
202302061300,202302061330,2100.98999,380.1520081,-0.0121243,12.6449995,54.57139969,6.327050209,-160.2220001,63.81700134,0.109685697,101.7160034,0.121809997,3.227399826,0.468414009,0.714102983,13.88601112,-0.26372999,1.534591198,0.462747008,1.208188772,9.382260323,0.818852842,341.7630005,2.710230112,-0.026203699,0.019999998,0.027999992,0.023999995,0,5.541335106,219.5070038,69.83343506,154.4830017,463.5010071,40.69229889
202302061330,202302061400,2115.410156,380.5119934,-0.454452991,7.568870068,169.8350067,6.459330082,-121.9830017,84.7928009,-0.399828076,101.723999,0.0546249,2.182869911,5.552559853,0.890320003,15.12301064,-0.466692001,1.795380235,0.61689198,1.385698438,10.56389999,0.847948134,343.1870117,3.027240038,-0.034417901,0.022000002,0.027999992,0.024999997,0,5.694329739,518.4459839,69.83213043,354.1210022,1033.540039,38.35369873
202302061400,202302061430,2112.099854,380.5469971,0.144261003,8.192120552,170.8999939,6.624499798,-49.37239838,79.98529816,0.149556518,101.7320023,0.00529551,-0.500447989,2.523000002,1.109040022,15.68599892,-0.255915999,1.662858963,0.457257986,1.183938384,11.02589989,0.802699804,331.2810059,2.927550077,-0.085035399,0.021,0.029000008,0.025000004,0,5.818668365,564.9310303,69.80500031,376.1659851,1100.099976,37.9416008
202302061430,202302061500,2104.75,380.7260132,-0.640304983,10.37199974,182.0549927,6.50992012,-43.35850143,81.79519653,-0.613213658,101.7490005,0.0270913,-1.109999895,-0.091264002,-0.76957798,15.6660099,-0.244845003,1.501369357,0.447196007,1.073191524,11.11829948,0.722139835,341.5559998,2.254359961,-0.096829899,0.018999996,0.025999987,0.022499992,0,5.948988914,449.7980042,69.77066803,272.7659912,886.3870239,37.34000015
202302061500,202302061530,2099.459961,380.9609985,-0.949109018,18.81879997,213.272995,6.727469921,-26.42149925,94.28489685,-0.91358012,101.7669983,0.035528898,-0.798698962,1.721840024,1.458879948,16.05001259,-0.195306003,1.157259703,0.399648994,0.955601871,11.33749962,0.697803736,347.7460022,1.371680021,-0.158901006,0.021,0.027999992,0.024499996,0,6.062666893,388.2420044,69.70623779,210.9980011,756.9219971,37.6568985
202302061530,202302061600,2100.369873,381.2950134,0.54896301,15.1942997,76.65380096,6.516560078,-46.84400177,57.69540024,0.599581242,101.8180008,0.050618201,0.138674006,-3.98187995,-1.420590043,15.16399574,-0.145125002,1.401431441,0.343874007,0.954616189,10.5447998,0.721461058,341.9119873,1.907269955,-0.089625202,0.019999998,0.027000004,0.023500001,0,6.162998199,247.2799988,69.6926651,95.18849945,489.4899902,38.62730026
202302061600,202302061630,2089.620117,381.2309875,-9999,-9999,-9999,6.448339939,-25.3864994,-9999,-9999,101.8830032,-0.0096971,-1.629819989,-1.056869984,-0.460290015,14.92901039,-0.048133701,1.167861223,0.197892994,0.86298722,10.35219955,0.588708758,334.4670105,1.70483005,-0.165379003,0.024000006,0.029000008,0.026500007,0,6.268344879,201.5549927,69.67870331,49.4253006,385.8309937,38.8302002
202302061630,202302061700,2076.450195,380.5979919,0.507431984,11.52089977,-14.21930027,6.113319874,113.5400009,23.73740005,0.410777986,101.947998,-0.096653998,-2.006799936,-5.535140038,-2.274159908,13.70501137,-0.0856824,0.949041069,0.263366014,0.66891402,9.400130272,0.508164346,334.2229919,1.497810006,0.036977399,0.024000006,0.029999996,0.027000001,0,6.323001862,100.0350037,69.64076233,-13.14540005,191.848999,39.87469864
202302061700,202302061730,2056.02002,379.5920105,2.251600027,11.95839977,-47.79949951,5.729100227,34.90000153,19.07220078,2.096526146,101.9909973,-0.155074,-3.143209934,-11.52869987,-2.638819933,11.17699623,-0.088391103,0.904178083,0.266241014,0.630050004,7.397899628,0.403460026,346.0690002,1.03125,0.120297998,0.024000006,0.031000013,0.027500009,0,6.366662502,17.4666996,69.66139984,-56.43489838,49.38650131,44.13579941
